Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T187_001,SE_T187_002,SE_T187_003,PCT_SE_T187_002,PCT_SE_T187_003,SE_T188_001,SE_T188_002,SE_T188_003,PCT_SE_T188_002,PCT_SE_T188_003,SE_T189_001,SE_T189_002,SE_T189_003,PCT_SE_T189_002,PCT_SE_T189_003,SE_T190_001,SE_T190_002,SE_T190_003,PCT_SE_T190_002,PCT_SE_T190_003,SE_T191_001,SE_T191_002,SE_T191_003,PCT_SE_T191_002,PCT_SE_T191_003,SE_T192_001,SE_T192_002,SE_T192_003,PCT_SE_T192_002,PCT_SE_T192_003,SE_T193_001,SE_T193_002,SE_T193_003,PCT_SE_T193_002,PCT_SE_T193_003,SE_T194_001,SE_T194_002,SE_T194_003,PCT_SE_T194_002,PCT_SE_T194_003
"McRae city","McRae city, Georgia","8718946","61283","160","00","3","5","1349084","13","49084",1124,347,777,30.87,69.13,0,0,0,,,0,0,0,,,0,0,0,,,29,24,5,82.76,17.24,4,0,4,0,100,43,0,43,0,100,1345,114,1231,8.48,91.52
"Madison city","Madison city, Georgia","22958115","96109","160","00","3","5","1349196","13","49196",1731,310,1421,17.91,82.09,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,19,0,19,0,100,22,0,22,0,100,1643,87,1556,5.3,94.7
"Manassas city","Manassas city, Georgia","2012024","0","160","00","3","5","1349504","13","49504",49,28,21,57.14,42.86,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,30,9,21,30,70
"Manchester city","Manchester city, Georgia","14794825","19370","160","00","3","5","1349532","13","49532",1864,627,1237,33.64,66.36,0,0,0,,,0,0,0,,,12,0,12,0,100,19,0,19,0,100,125,70,55,56,44,19,0,19,0,100,2201,357,1844,16.22,83.78
"Mansfield city","Mansfield city, Georgia","2760486","19047","160","00","3","5","1349616","13","49616",23,2,21,8.7,91.3,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,301,31,270,10.3,89.7
"Marietta city","Marietta city, Georgia","56688137","154074","160","00","3","5","1349756","13","49756",17047,3087,13960,18.11,81.89,197,50,147,25.38,74.62,1335,116,1219,8.69,91.31,40,0,40,0,100,4658,1243,3415,26.69,73.31,1974,364,1610,18.44,81.56,9837,2729,7108,27.74,72.26,27580,2745,24835,9.95,90.05
"Marshallville city","Marshallville city, Georgia","8177222","0","160","00","3","5","1349924","13","49924",1095,389,706,35.53,64.47,6,0,6,0,100,0,0,0,,,0,0,0,,,7,0,7,0,100,5,0,5,0,100,18,3,15,16.67,83.33,246,12,234,4.88,95.12
"Martin town","Martin town, Georgia","3876754","0","160","00","3","5","1350008","13","50008",99,12,87,12.12,87.88,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,3,0,3,0,100,3,3,0,100,0,244,22,222,9.02,90.98
"Martinez CDP","Martinez CDP, Georgia","32562540","277059","160","00","3","5","1350036","13","50036",2209,92,2117,4.16,95.84,9,0,9,0,100,1400,4,1396,0.29,99.71,14,7,7,50,50,207,34,173,16.43,83.57,392,23,369,5.87,94.13,551,74,477,13.43,86.57,22951,676,22275,2.95,97.05
"Maxeys town","Maxeys town, Georgia","6192223","25289","160","00","3","5","1350260","13","50260",11,8,3,72.73,27.27,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,218,22,196,10.09,89.91
"Maysville town","Maysville town, Georgia","9330810","0","160","00","3","5","1350484","13","50484",24,0,24,0,100,0,0,0,,,4,4,0,100,0,0,0,0,,,11,0,11,0,100,18,0,18,0,100,26,0,26,0,100,1188,78,1110,6.57,93.43
"Meansville city","Meansville city, Georgia","1358933","0","160","00","3","5","1350596","13","50596",31,0,31,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,9,0,9,0,100,8,0,8,0,100,158,12,146,7.59,92.41
"Meigs city","Meigs city, Georgia","4112610","50142","160","00","3","5","1350680","13","50680",782,407,375,52.05,47.95,2,0,2,0,100,0,0,0,,,8,8,0,100,0,56,22,34,39.29,60.71,12,6,6,50,50,51,12,39,23.53,76.47,250,63,187,25.2,74.8
"Menlo city","Menlo city, Georgia","2017894","0","160","00","3","5","1350848","13","50848",31,10,21,32.26,67.74,0,0,0,,,0,0,0,,,0,0,0,,,3,0,3,0,100,10,0,10,0,100,9,0,9,0,100,457,79,378,17.29,82.71
"Metter city","Metter city, Georgia","18963005","181672","160","00","3","5","1351072","13","51072",1502,826,676,54.99,45.01,0,0,0,,,0,0,0,,,0,0,0,,,111,62,49,55.86,44.14,34,17,17,50,50,151,73,78,48.34,51.66,1771,236,1535,13.33,86.67
"Midville city","Midville city, Georgia","5184564","0","160","00","3","5","1351240","13","51240",265,50,215,18.87,81.13,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,8,0,8,0,100,0,0,0,,,134,47,87,35.07,64.93
"Midway city","Midway city, Georgia","14404229","100259","160","00","3","5","1351352","13","51352",314,96,218,30.57,69.43,2,2,0,100,0,7,0,7,0,100,5,0,5,0,100,3,3,0,100,0,19,7,12,36.84,63.16,14,5,9,35.71,64.29,595,73,522,12.27,87.73
"Midway-Hardwick CDP","Midway-Hardwick CDP, Georgia","12705139","41951","160","00","3","5","1351394","13","51394",3747,910,2837,24.29,75.71,0,0,0,,,45,0,45,0,100,0,0,0,,,6,0,6,0,100,44,16,28,36.36,63.64,36,7,29,19.44,80.56,1108,112,996,10.11,89.89
"Milan town","Milan town, Georgia","8125367","38411","160","00","3","5","1351408","13","51408",198,89,109,44.95,55.05,0,0,0,,,0,0,0,,,0,0,0,,,6,0,6,0,100,2,0,2,0,100,13,0,13,0,100,547,84,463,15.36,84.64
"Milledgeville city","Milledgeville city, Georgia","51747018","707622","160","00","3","5","1351492","13","51492",5065,1587,3478,31.33,68.67,14,0,14,0,100,324,60,264,18.52,81.48,0,0,0,,,18,0,18,0,100,42,18,24,42.86,57.14,234,87,147,37.18,62.82,5875,1033,4842,17.58,82.42
"Millen city","Millen city, Georgia","9354271","0","160","00","3","5","1351520","13","51520",1963,1022,941,52.06,47.94,11,0,11,0,100,0,0,0,,,9,0,9,0,100,0,0,0,,,42,0,42,0,100,0,0,0,,,1468,201,1267,13.69,86.31
"Milner city","Milner city, Georgia","3634499","0","160","00","3","5","1351604","13","51604",152,24,128,15.79,84.21,0,0,0,,,3,0,3,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,361,11,350,3.05,96.95
"Mitchell town","Mitchell town, Georgia","3759534","1829","160","00","3","5","1351968","13","51968",21,4,17,19.05,80.95,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,185,12,173,6.49,93.51
"Molena city","Molena city, Georgia","4511010","0","160","00","3","5","1352108","13","52108",112,6,106,5.36,94.64,0,0,0,,,0,0,0,,,0,0,0,,,2,0,2,0,100,0,0,0,,,9,0,9,0,100,291,35,256,12.03,87.97
"Monroe city","Monroe city, Georgia","26827252","283343","160","00","3","5","1352192","13","52192",4693,1571,3122,33.48,66.52,20,14,6,70,30,32,0,32,0,100,0,0,0,,,113,70,43,61.95,38.05,162,24,138,14.81,85.19,240,76,164,31.67,68.33,6071,877,5194,14.45,85.55
"Montezuma city","Montezuma city, Georgia","11664720","71563","160","00","3","5","1352304","13","52304",2575,788,1787,30.6,69.4,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,40,29,11,72.5,27.5,0,0,0,,,1147,147,1000,12.82,87.18
"Montgomery CDP","Montgomery CDP, Georgia","13763331","2088490","160","00","3","5","1352332","13","52332",564,52,512,9.22,90.78,16,0,16,0,100,64,0,64,0,100,0,0,0,,,22,0,22,0,100,16,0,16,0,100,0,0,0,,,3476,113,3363,3.25,96.75
"Monticello city","Monticello city, Georgia","7803686","59556","160","00","3","5","1352416","13","52416",1325,432,893,32.6,67.4,0,0,0,,,16,5,11,31.25,68.75,0,0,0,,,7,0,7,0,100,3,3,0,100,0,74,44,30,59.46,40.54,1053,44,1009,4.18,95.82
"Montrose town","Montrose town, Georgia","4177587","0","160","00","3","5","1352500","13","52500",74,17,57,22.97,77.03,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,2,0,2,0,100,94,2,92,2.13,97.87
"Moody AFB CDP","Moody AFB CDP, Georgia","1048631","0","160","00","3","5","1352556","13","52556",247,0,247,0,100,0,0,0,,,83,0,83,0,100,0,0,0,,,17,0,17,0,100,8,0,8,0,100,69,0,69,0,100,580,23,557,3.97,96.03
"Moreland town","Moreland town, Georgia","2253603","0","160","00","3","5","1352668","13","52668",63,2,61,3.17,96.83,0,0,0,,,0,0,0,,,2,0,2,0,100,0,0,0,,,0,0,0,,,11,0,11,0,100,310,34,276,10.97,89.03
"Morgan city","Morgan city, Georgia","3405903","0","160","00","3","5","1352696","13","52696",103,35,68,33.98,66.02,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,1,0,1,0,100,0,0,0,,,115,21,94,18.26,81.74
"Morganton town","Morganton town, Georgia","2207300","18045","160","00","3","5","1352724","13","52724",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,1,0,1,0,100,2,2,0,100,0,2,0,2,0,100,305,50,255,16.39,83.61
"Morrow city","Morrow city, Georgia","7631373","34920","160","00","3","5","1353004","13","53004",2060,146,1914,7.09,92.91,6,0,6,0,100,374,24,350,6.42,93.58,0,0,0,,,270,74,196,27.41,72.59,155,33,122,21.29,78.71,271,74,197,27.31,72.69,1992,156,1836,7.83,92.17
"Morven city","Morven city, Georgia","4486712","23439","160","00","3","5","1353032","13","53032",323,95,228,29.41,70.59,2,2,0,100,0,0,0,0,,,0,0,0,,,54,24,30,44.44,55.56,4,0,4,0,100,57,24,33,42.11,57.89,240,33,207,13.75,86.25
"Moultrie city","Moultrie city, Georgia","36783767","116046","160","00","3","5","1353060","13","53060",6704,2587,4117,38.59,61.41,11,6,5,54.55,45.45,21,5,16,23.81,76.19,0,0,0,,,153,85,68,55.56,44.44,164,124,40,75.61,24.39,666,380,286,57.06,42.94,6071,745,5326,12.27,87.73
"Mountain City town","Mountain City town, Georgia","4626419","13273","160","00","3","5","1353116","13","53116",0,0,0,,,10,5,5,50,50,0,0,0,,,0,0,0,,,58,0,58,0,100,16,9,7,56.25,43.75,66,0,66,0,100,738,135,603,18.29,81.71
"Mountain Park city","Mountain Park city, Georgia","1210938","179962","160","00","3","5","1353172","13","53172",0,0,0,,,2,0,2,0,100,8,0,8,0,100,0,0,0,,,1,0,1,0,100,0,0,0,,,3,1,2,33.33,66.67,463,17,446,3.67,96.33
"Mountain Park CDP","Mountain Park CDP, Georgia","15028835","27001","160","00","3","5","1353186","13","53186",704,86,618,12.22,87.78,49,8,41,16.33,83.67,1055,37,1018,3.51,96.49,21,0,21,0,100,100,14,86,14,86,125,23,102,18.4,81.6,246,14,232,5.69,94.31,9263,225,9038,2.43,97.57
"Mount Airy town","Mount Airy town, Georgia","4839133","13710","160","00","3","5","1353284","13","53284",45,4,41,8.89,91.11,3,0,3,0,100,5,3,2,60,40,0,0,0,,,18,0,18,0,100,10,4,6,40,60,34,4,30,11.76,88.24,492,17,475,3.46,96.54
"Mount Vernon city","Mount Vernon city, Georgia","10669942","0","160","00","3","5","1353508","13","53508",794,237,557,29.85,70.15,0,0,0,,,5,2,3,40,60,1,1,0,100,0,5,0,5,0,100,15,2,13,13.33,86.67,22,16,6,72.73,27.27,989,171,818,17.29,82.71
"Mount Zion city","Mount Zion city, Georgia","25265208","436848","160","00","3","5","1353620","13","53620",24,0,24,0,100,0,0,0,,,8,0,8,0,100,0,0,0,,,2,0,2,0,100,5,0,5,0,100,6,2,4,33.33,66.67,1292,171,1121,13.24,86.76
"Nahunta city","Nahunta city, Georgia","7740168","10038","160","00","3","5","1354124","13","54124",192,78,114,40.62,59.38,3,0,3,0,100,2,0,2,0,100,0,0,0,,,6,0,6,0,100,28,0,28,0,100,12,4,8,33.33,66.67,659,187,472,28.38,71.62
"Nashville city","Nashville city, Georgia","12019083","137189","160","00","3","5","1354264","13","54264",1008,477,531,47.32,52.68,42,5,37,11.9,88.1,37,15,22,40.54,59.46,0,0,0,,,19,0,19,0,100,68,39,29,57.35,42.65,32,13,19,40.62,59.38,3305,620,2685,18.76,81.24
"Nelson city","Nelson city, Georgia","2332975","0","160","00","3","5","1354572","13","54572",44,8,36,18.18,81.82,2,2,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,4,2,2,50,50,2,0,2,0,100,537,10,527,1.86,98.14
"Newborn town","Newborn town, Georgia","4136523","0","160","00","3","5","1354656","13","54656",166,32,134,19.28,80.72,0,0,0,,,9,0,9,0,100,0,0,0,,,14,0,14,0,100,0,0,0,,,14,0,14,0,100,387,30,357,7.75,92.25
"Newington town","Newington town, Georgia","2116063","0","160","00","3","5","1354992","13","54992",137,86,51,62.77,37.23,0,0,0,,,0,0,0,,,4,4,0,100,0,5,0,5,0,100,13,7,6,53.85,46.15,14,9,5,64.29,35.71,244,37,207,15.16,84.84
"Newnan city","Newnan city, Georgia","46412246","479211","160","00","3","5","1355020","13","55020",6369,2457,3912,38.58,61.42,0,0,0,,,198,0,198,0,100,0,0,0,,,198,58,140,29.29,70.71,82,9,73,10.98,89.02,594,217,377,36.53,63.47,8083,363,7720,4.49,95.51
"Newton city","Newton city, Georgia","7530947","285002","160","00","3","5","1355244","13","55244",401,156,245,38.9,61.1,0,0,0,,,0,0,0,,,0,0,0,,,22,12,10,54.55,45.45,0,0,0,,,24,12,12,50,50,457,86,371,18.82,81.18
"Nicholls city","Nicholls city, Georgia","4038862","0","160","00","3","5","1355440","13","55440",455,165,290,36.26,63.74,2,2,0,100,0,0,0,0,,,0,0,0,,,10,0,10,0,100,0,0,0,,,22,2,20,9.09,90.91,516,131,385,25.39,74.61
"Nicholson city","Nicholson city, Georgia","7630016","0","160","00","3","5","1355468","13","55468",56,2,54,3.57,96.43,0,0,0,,,0,0,0,,,0,0,0,,,2,2,0,100,0,9,1,8,11.11,88.89,18,3,15,16.67,83.33,1228,129,1099,10.5,89.5
"Norcross city","Norcross city, Georgia","10623053","25946","160","00","3","5","1355776","13","55776",1855,275,1580,14.82,85.18,37,0,37,0,100,605,19,586,3.14,96.86,44,0,44,0,100,1135,184,951,16.21,83.79,342,183,159,53.51,46.49,3202,903,2299,28.2,71.8,2628,297,2331,11.3,88.7
"Norman Park city","Norman Park city, Georgia","8066948","50960","160","00","3","5","1355860","13","55860",208,66,142,31.73,68.27,3,3,0,100,0,0,0,0,,,0,0,0,,,9,0,9,0,100,4,3,1,75,25,9,0,9,0,100,624,116,508,18.59,81.41
"North Atlanta CDP","North Atlanta CDP, Georgia","19822949","147003","160","00","3","5","1356000","13","56000",6489,1107,5382,17.06,82.94,193,22,171,11.4,88.6,1687,156,1531,9.25,90.75,43,0,43,0,100,4809,930,3879,19.34,80.66,1264,207,1057,16.38,83.62,10296,2031,8265,19.73,80.27,18391,1035,17356,5.63,94.37
"North Decatur CDP","North Decatur CDP, Georgia","12949839","0","160","00","3","5","1356112","13","56112",996,184,812,18.47,81.53,55,15,40,27.27,72.73,847,235,612,27.74,72.26,0,0,0,,,36,0,36,0,100,235,27,208,11.49,88.51,397,50,347,12.59,87.41,12200,695,11505,5.7,94.3
"North Druid Hills CDP","North Druid Hills CDP, Georgia","12882945","19201","160","00","3","5","1356168","13","56168",1278,177,1101,13.85,86.15,22,0,22,0,100,1268,359,909,28.31,71.69,11,0,11,0,100,313,136,177,43.45,56.55,312,44,268,14.1,85.9,705,134,571,19.01,80.99,14826,1798,13028,12.13,87.87
"North High Shoals town","North High Shoals town, Georgia","6465801","0","160","00","3","5","1356308","13","56308",6,0,6,0,100,0,0,0,,,16,9,7,56.25,43.75,0,0,0,,,0,0,0,,,6,0,6,0,100,5,0,5,0,100,428,18,410,4.21,95.79
"Norwood city","Norwood city, Georgia","2135598","0","160","00","3","5","1356560","13","56560",212,61,151,28.77,71.23,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,7,0,7,0,100,0,0,0,,,112,8,104,7.14,92.86
"Nunez town","Nunez town, Georgia","3473527","0","160","00","3","5","1356644","13","56644",26,3,23,11.54,88.46,0,0,0,,,0,0,0,,,0,0,0,,,25,23,2,92,8,0,0,0,,,25,23,2,92,8,124,4,120,3.23,96.77
"Oak Park town","Oak Park town, Georgia","18482469","57469","160","00","3","5","1357232","13","57232",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,18,2,16,11.11,88.89,0,0,0,,,18,2,16,11.11,88.89,327,38,289,11.62,88.38
"Oakwood city","Oakwood city, Georgia","8106302","0","160","00","3","5","1357260","13","57260",335,41,294,12.24,87.76,16,0,16,0,100,8,8,0,100,0,0,0,0,,,128,82,46,64.06,35.94,13,0,13,0,100,443,82,361,18.51,81.49,1840,151,1689,8.21,91.79
"Ochlocknee town","Ochlocknee town, Georgia","2441876","24052","160","00","3","5","1357372","13","57372",160,39,121,24.38,75.62,4,4,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,6,3,3,50,50,0,0,0,,,493,136,357,27.59,72.41
"Ocilla city","Ocilla city, Georgia","6698906","15936","160","00","3","5","1357428","13","57428",1727,758,969,43.89,56.11,0,0,0,,,0,0,0,,,0,0,0,,,11,0,11,0,100,22,22,0,100,0,15,0,15,0,100,1110,169,941,15.23,84.77
"Oconee city","Oconee city, Georgia","2958578","0","160","00","3","5","1357456","13","57456",135,73,62,54.07,45.93,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,151,22,129,14.57,85.43
"Odum town","Odum town, Georgia","5022734","0","160","00","3","5","1357540","13","57540",32,10,22,31.25,68.75,0,0,0,,,0,0,0,,,0,0,0,,,6,0,6,0,100,0,0,0,,,6,0,6,0,100,370,44,326,11.89,88.11
"Offerman city","Offerman city, Georgia","8144714","0","160","00","3","5","1357568","13","57568",29,13,16,44.83,55.17,3,3,0,100,0,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,361,69,292,19.11,80.89
"Oglethorpe city","Oglethorpe city, Georgia","5265147","73838","160","00","3","5","1357736","13","57736",789,226,563,28.64,71.36,7,5,2,71.43,28.57,0,0,0,,,0,0,0,,,0,0,0,,,5,2,3,40,60,19,8,11,42.11,57.89,349,31,318,8.88,91.12
"Oliver city","Oliver city, Georgia","2430289","0","160","00","3","5","1358100","13","58100",109,61,48,55.96,44.04,0,0,0,,,0,0,0,,,0,0,0,,,3,0,3,0,100,4,0,4,0,100,3,0,3,0,100,124,13,111,10.48,89.52
"Omega city","Omega city, Georgia","4598904","14613","160","00","3","5","1358184","13","58184",216,101,115,46.76,53.24,3,0,3,0,100,4,4,0,100,0,0,0,0,,,303,140,163,46.2,53.8,22,0,22,0,100,464,204,260,43.97,56.03,634,75,559,11.83,88.17
"Orchard Hill town","Orchard Hill town, Georgia","920817","0","160","00","3","5","1358296","13","58296",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,200,18,182,9,91
"Oxford city","Oxford city, Georgia","6622214","0","160","00","3","5","1358744","13","58744",503,101,402,20.08,79.92,3,0,3,0,100,0,0,0,,,0,0,0,,,8,0,8,0,100,23,0,23,0,100,6,6,0,100,0,788,35,753,4.44,95.56
"Palmetto city","Palmetto city, Georgia","13420251","265853","160","00","3","5","1358884","13","58884",1451,166,1285,11.44,88.56,0,0,0,,,30,0,30,0,100,0,0,0,,,176,10,166,5.68,94.32,33,0,33,0,100,439,10,429,2.28,97.72,1258,186,1072,14.79,85.21
"Panthersville CDP","Panthersville CDP, Georgia","9658106","19335","160","00","3","5","1359080","13","59080",10918,1122,9796,10.28,89.72,22,10,12,45.45,54.55,108,0,108,0,100,0,0,0,,,13,0,13,0,100,168,0,168,0,100,149,0,149,0,100,228,38,190,16.67,83.33
"Parrott town","Parrott town, Georgia","2018846","0","160","00","3","5","1359416","13","59416",45,17,28,37.78,62.22,3,0,3,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,16,0,16,0,100,116,8,108,6.9,93.1
"Patterson city","Patterson city, Georgia","7051096","0","160","00","3","5","1359500","13","59500",187,65,122,34.76,65.24,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,9,2,7,22.22,77.78,0,0,0,,,442,45,397,10.18,89.82
"Pavo city","Pavo city, Georgia","4568710","0","160","00","3","5","1359556","13","59556",192,111,81,57.81,42.19,18,8,10,44.44,55.56,7,0,7,0,100,0,0,0,,,0,0,0,,,16,5,11,31.25,68.75,14,11,3,78.57,21.43,455,46,409,10.11,89.89
"Payne city","Payne city, Georgia","101266","0","160","00","3","5","1359584","13","59584",19,0,19,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,162,23,139,14.2,85.8
"Peachtree City city","Peachtree City city, Georgia","60279748","1632548","160","00","3","5","1359724","13","59724",1817,157,1660,8.64,91.36,63,0,63,0,100,1263,12,1251,0.95,99.05,0,0,0,,,268,5,263,1.87,98.13,362,0,362,0,100,1133,17,1116,1.5,98.5,27252,535,26717,1.96,98.04
"Pearson city","Pearson city, Georgia","7490796","0","160","00","3","5","1359808","13","59808",685,249,436,36.35,63.65,9,0,9,0,100,7,0,7,0,100,4,0,4,0,100,416,152,264,36.54,63.46,27,5,22,18.52,81.48,577,184,393,31.89,68.11,560,126,434,22.5,77.5
"Pelham city","Pelham city, Georgia","10485075","35970","160","00","3","5","1359976","13","59976",2407,1129,1278,46.9,53.1,0,0,0,,,0,0,0,,,0,0,0,,,64,12,52,18.75,81.25,0,0,0,,,73,15,58,20.55,79.45,1637,239,1398,14.6,85.4
"Pembroke city","Pembroke city, Georgia","19716852","39612","160","00","3","5","1360004","13","60004",911,347,564,38.09,61.91,2,2,0,100,0,5,5,0,100,0,0,0,0,,,12,0,12,0,100,16,6,10,37.5,62.5,19,0,19,0,100,1349,185,1164,13.71,86.29
"Pendergrass city","Pendergrass city, Georgia","5244616","8505","160","00","3","5","1360032","13","60032",0,0,0,,,5,0,5,0,100,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,28,0,28,0,100,439,75,364,17.08,82.92
"Perry city","Perry city, Georgia","42532340","914","160","00","3","5","1360340","13","60340",3606,1258,2348,34.89,65.11,34,10,24,29.41,70.59,14,0,14,0,100,6,0,6,0,100,83,7,76,8.43,91.57,92,22,70,23.91,76.09,147,29,118,19.73,80.27,5515,473,5042,8.58,91.42
"Phillipsburg CDP","Phillipsburg CDP, Georgia","806991","0","160","00","3","5","1360508","13","60508",1119,382,737,34.14,65.86,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,17,0,17,0,100,0,0,0,,,0,0,0,,
"Pinehurst city","Pinehurst city, Georgia","2640193","0","160","00","3","5","1360984","13","60984",126,43,83,34.13,65.87,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,7,0,7,0,100,6,0,6,0,100,183,11,172,6.01,93.99
"Pine Lake city","Pine Lake city, Georgia","488418","21519","160","00","3","5","1361040","13","61040",98,18,80,18.37,81.63,0,0,0,,,3,0,3,0,100,1,0,1,0,100,21,18,3,85.71,14.29,18,1,17,5.56,94.44,40,19,21,47.5,52.5,405,50,355,12.35,87.65
"Pine Mountain town","Pine Mountain town, Georgia","6970787","270834","160","00","3","5","1361124","13","61124",508,158,350,31.1,68.9,0,0,0,,,5,2,3,40,60,0,0,0,,,0,0,0,,,27,8,19,29.63,70.37,0,0,0,,,611,54,557,8.84,91.16
"Pineview town","Pineview town, Georgia","5072590","0","160","00","3","5","1361320","13","61320",355,155,200,43.66,56.34,0,0,0,,,0,0,0,,,0,0,0,,,8,8,0,100,0,2,0,2,0,100,8,8,0,100,0,80,8,72,10,90
"Pitts city","Pitts city, Georgia","2078020","0","160","00","3","5","1361544","13","61544",77,49,28,63.64,36.36,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,227,28,199,12.33,87.67
"Plains city","Plains city, Georgia","2115129","0","160","00","3","5","1361628","13","61628",327,125,202,38.23,61.77,0,0,0,,,0,0,0,,,0,0,0,,,1,0,1,0,100,2,0,2,0,100,4,0,4,0,100,181,6,175,3.31,96.69
"Plainville city","Plainville city, Georgia","1528513","0","160","00","3","5","1361684","13","61684",0,0,0,,,0,0,0,,,8,8,0,100,0,0,0,0,,,0,0,0,,,9,0,9,0,100,2,0,2,0,100,257,42,215,16.34,83.66
"Pooler city","Pooler city, Georgia","74200788","497371","160","00","3","5","1362104","13","62104",525,87,438,16.57,83.43,5,0,5,0,100,248,0,248,0,100,0,0,0,,,15,0,15,0,100,82,41,41,50,50,59,41,18,69.49,30.51,5323,376,4947,7.06,92.94
"Portal town","Portal town, Georgia","4507077","90053","160","00","3","5","1362216","13","62216",73,21,52,28.77,71.23,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,497,61,436,12.27,87.73
"Porterdale town","Porterdale town, Georgia","2672860","0","160","00","3","5","1362244","13","62244",67,40,27,59.7,40.3,0,0,0,,,18,0,18,0,100,0,0,0,,,6,0,6,0,100,24,7,17,29.17,70.83,32,11,21,34.38,65.62,1104,224,880,20.29,79.71
"Port Wentworth city","Port Wentworth city, Georgia","42604293","71677","160","00","3","5","1362328","13","62328",407,99,308,24.32,75.68,0,0,0,,,5,0,5,0,100,0,0,0,,,23,23,0,100,0,23,0,23,0,100,22,0,22,0,100,2600,213,2387,8.19,91.81
"Poulan city","Poulan city, Georgia","4289661","0","160","00","3","5","1362496","13","62496",187,108,79,57.75,42.25,10,0,10,0,100,18,0,18,0,100,0,0,0,,,0,0,0,,,6,3,3,50,50,0,0,0,,,718,85,633,11.84,88.16
"Powder Springs city","Powder Springs city, Georgia","16415795","28145","160","00","3","5","1362524","13","62524",4778,633,4145,13.25,86.75,0,0,0,,,139,8,131,5.76,94.24,29,0,29,0,100,178,60,118,33.71,66.29,208,0,208,0,100,508,140,368,27.56,72.44,7173,299,6874,4.17,95.83
"Preston town","Preston town, Georgia","11723166","0","160","00","3","5","1362720","13","62720",135,64,71,47.41,52.59,0,0,0,,,0,0,0,,,0,0,0,,,28,28,0,100,0,0,0,0,,,28,28,0,100,0,330,31,299,9.39,90.61
"Pulaski town","Pulaski town, Georgia","2068402","0","160","00","3","5","1363000","13","63000",57,20,37,35.09,64.91,0,0,0,,,0,0,0,,,0,0,0,,,41,0,41,0,100,8,0,8,0,100,41,0,41,0,100,92,11,81,11.96,88.04
"Putney CDP","Putney CDP, Georgia","55621213","493596","160","00","3","5","1363084","13","63084",885,220,665,24.86,75.14,5,0,5,0,100,0,0,0,,,0,0,0,,,13,0,13,0,100,0,0,0,,,18,5,13,27.78,72.22,2095,279,1816,13.32,86.68
"Quitman city","Quitman city, Georgia","9918577","53211","160","00","3","5","1363224","13","63224",3214,1427,1787,44.4,55.6,0,0,0,,,33,0,33,0,100,0,0,0,,,15,0,15,0,100,26,15,11,57.69,42.31,95,11,84,11.58,88.42,1241,121,1120,9.75,90.25
"Ranger town","Ranger town, Georgia","2113741","0","160","00","3","5","1363560","13","63560",0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,0,0,0,,,6,0,6,0,100,85,8,77,9.41,90.59
"Raoul CDP","Raoul CDP, Georgia","5043602","0","160","00","3","5","1363588","13","63588",40,0,40,0,100,0,0,0,,,0,0,0,,,0,0,0,,,22,18,4,81.82,18.18,7,0,7,0,100,22,18,4,81.82,18.18,659,118,541,17.91,82.09
