Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T001_001,SE_T003_002,SE_T003_001,SE_T003_003,SE_T010A001,SE_T010A002,SE_T010A003,SE_T010A004,SE_T010A005,SE_T010A006,SE_T010A007,SE_T010A008,SE_T010A009,SE_T010A010,SE_T010A011,SE_T010A012,SE_T010A013,SE_T010A014,SE_T010A015,SE_T010A016,SE_T010A017,SE_T010A018,SE_T010A019,SE_T010A020,SE_T010A021,SE_T010A022,SE_T010A023,SE_T015_001,SE_T015_002,SE_T015_003,SE_T015_004,SE_T015_005,SE_T015_006,SE_T015_007,SE_T015_008,SE_T015_009,SE_T015_010,SE_T015_011,SE_T015_012,SE_T015_013,SE_T015_014,SE_T015_015,SE_T015_016,SE_T015_017,SE_T072_001,SE_T072_002,SE_T072_003,SE_T093_001,SE_T187_001,SE_T187_002,SE_T187_003,SE_T201_001,SE_T201_002,SE_T201_003,SE_T201_004,SE_T201_005,SE_T202_001,SE_T202_002,SE_T202_003,SE_T202_004,SE_T202_005,SE_T202_006,SE_T202_007,SE_T202_008,SE_T202_009,SE_T207_001,SE_T207_002,SE_T207_003,SE_T207_004,SE_T207_005,SE_T207_006,SE_T207_007,SE_T207_008,SE_T207_009,SE_T207_010,SE_T207_011,SE_T207_012,SE_T207_013,SE_T207_014,SE_T207_015,SE_T207_016,SE_T207_017,SE_T207_018,SE_T207_019,SE_T207_020,SE_T207_021,SE_T207_022,SE_T207_023,SE_T207_024,SE_T207_025,SE_T207_026,SE_T207_027,SE_T207_028,SE_T207_029,SE_T207_030,SE_T207_031,SE_T207_032,SE_T207_033,SE_T207_034,SE_T207_035,SE_T207_036,SE_T207_037,SE_T207_038,SE_T207_039,SE_T207_040,SE_T207_041,SE_T207_042,SE_T207_043,SE_T207_044,SE_T207_045,SE_T207_046,SE_T207_047,SE_T207_048,SE_T207_049,SE_T207_050,SE_T207_051,SE_T207_052,SE_T207_053,SE_T207_054,SE_T207_055,SE_T207_056,SE_T207_057,SE_T207_058,SE_T207_059,SE_T207_060,SE_T207_061,SE_T207_062,SE_T207_063,SE_T207_064,SE_T207_065,SE_T207_066,SE_T207_067,SE_T207_068,SE_T207_069,SE_T207_070,SE_T207_071,SE_T207_072,SE_T207_073,SE_T207_074,SE_T207_075,SE_T207_076,SE_T207_077,SE_T207_078,SE_T207_079,SE_T207_080,SE_T207_081,SE_T207_082,SE_T207_083,SE_T207_084,SE_T207_085,SE_T207_086,SE_T207_087,SE_T207_088,SE_T207_089,SE_T207_090,SE_T207_091,SE_T207_092,SE_T207_093,SE_T207_094,SE_T207_095,SE_T207_096,SE_T207_097,SE_T207_098,SE_T207_099,SE_T207_100,SE_T207_101,SE_T207_102,SE_T207_103,SE_T207_104,SE_T207_105,SE_T207_106,SE_T207_107,SE_T207_108,SE_T207_109,SE_T207_110,SE_T207_111,SE_T207_112,SE_T207_113,SE_T207_114,SE_T207_115,SE_T207_116,SE_T207_117,SE_T207_118,SE_T207_119,SE_T207_120,SE_T207_121,SE_T207_122,SE_T207_123,SE_T207_124,SE_T207_125,SE_T207_126
"Bellefonte town","Bellefonte town, Arkansas","1525161","0","160","00","3","7","0504900","05","04900",400,400,679.2694,0.588867979311101,400,51,82,106,117,125,127,133,155,190,218,239,264,283,306,337,343,351,358,369,377,392,397,400,381,373,2,2,0,1,0,3,19,5,0,0,0,0,14,0,183,0,183,27917,0,0,0,395,376,19,3,16,19,2,0,3,7,0,0,3,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Belleville city","Belleville city, Arkansas","4791894","0","160","00","3","7","0504960","05","04960",371,371,200.5231,1.85016069572523,371,28,52,78,99,107,115,119,141,175,183,204,238,263,286,305,310,323,333,343,350,357,365,371,347,300,3,0,28,0,0,16,24,3,0,0,0,0,21,0,158,0,158,25625,0,0,0,385,309,76,19,57,76,23,2,19,19,10,3,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,33,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,35,35,0,0,0,0,0,0,0,0,34,32,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"Ben Lomond town","Ben Lomond town, Arkansas","10185486","0","160","00","3","7","0505260","05","05260",126,126,32.03956,3.93263829793806,126,10,15,20,24,28,30,32,36,45,49,55,60,69,76,84,87,90,92,98,107,116,119,126,125,115,2,7,0,0,0,1,1,1,0,0,0,0,0,0,63,0,63,26875,2,2,0,164,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benton city","Benton city, Arkansas","46458386","1305319","160","00","3","7","0505290","05","05290",21906,21906,1221.228,17.9376831089565,21906,1527,3058,4615,5540,6108,6399,6659,7470,9069,10608,12264,13994,15497,16772,17825,18170,18696,19040,19554,20320,21016,21453,21906,21489,20157,886,84,116,10,8,228,417,211,8,2,7,0,157,32,11031,24,11007,41503,865,351,514,22038,21711,327,100,227,327,97,43,62,42,7,44,16,16,327,94,10,10,0,0,0,43,0,0,43,0,0,0,0,0,0,0,0,41,37,0,4,0,0,0,0,0,0,0,0,70,3,3,3,0,0,0,0,0,15,0,0,15,0,0,0,45,0,0,9,0,29,0,0,7,7,0,0,7,0,0,0,0,0,0,9,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,12,12,6,6,0,0,0,0,142,133,0,0,0,0,0,0,0,0,133,112,21,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0
"Bentonville city","Bentonville city, Arkansas","55012570","41087","160","00","3","7","0505320","05","05320",19730,19730,928.8871,21.2404721566278,19730,1695,3360,4950,5820,6371,6638,6910,7763,9561,11215,13011,14511,15780,16819,17542,17751,18045,18266,18513,18941,19291,19556,19730,18532,17346,165,259,470,7,11,274,1198,593,9,3,3,0,517,73,10241,13,10228,39936,181,43,138,19752,18634,1118,395,723,1118,356,263,223,119,68,46,8,35,1118,54,16,16,0,0,0,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,59,29,14,9,6,7,23,0,167,0,16,151,0,0,0,232,6,0,33,0,36,10,147,0,6,0,6,0,0,0,0,0,0,0,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,583,66,0,5,0,0,0,0,61,464,404,60,15,25,10,10,0,0,0,53,0,0,16,0,5,0,0,26,0,6,11,11,0,0
"Bergman town","Bergman town, Arkansas","3368983","0","160","00","3","7","0505440","05","05440",407,407,312.8912,1.30077166380694,407,31,67,108,126,133,139,144,161,187,212,261,291,320,335,355,359,366,369,377,390,401,405,407,404,393,0,2,1,1,0,7,3,1,0,0,0,0,2,0,198,0,198,31250,0,0,0,404,396,8,6,2,8,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Berryville city","Berryville city, Arkansas","11472687","0","160","00","3","7","0505560","05","05560",4433,4433,1000.761,4.42962940368836,4433,359,676,984,1147,1289,1346,1405,1593,1912,2210,2537,2802,3053,3280,3473,3558,3650,3711,3818,3982,4153,4280,4433,3565,3480,2,27,16,0,0,40,868,545,0,4,5,0,296,18,2176,0,2176,26408,0,0,0,4443,3789,654,146,508,654,334,95,95,73,36,21,0,0,654,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,621,0,0,0,0,0,0,0,0,621,376,245,0,111,126,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bethel Heights town","Bethel Heights town, Arkansas","6538769","0","160","00","3","7","0505740","05","05740",714,714,282.8134,2.52463293266224,714,58,115,179,204,216,221,227,241,282,352,407,462,512,564,602,616,635,644,663,686,698,708,714,690,651,0,11,18,0,0,10,24,7,0,0,0,0,13,4,389,0,389,48750,0,0,0,740,710,30,21,9,30,3,4,14,8,1,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bigelow town","Bigelow town, Arkansas","2176623","0","160","00","3","7","0505920","05","05920",329,329,391.4808,0.840398874434939,329,21,47,76,93,100,103,104,122,141,161,190,211,236,266,274,276,284,287,291,305,314,323,329,321,313,2,3,2,0,0,1,8,8,0,0,0,0,0,0,168,0,168,32000,0,0,0,323,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Big Flat town","Big Flat town, Arkansas","2789672","16815","160","00","3","7","0505980","05","05980",104,104,96.55571,1.07709842671086,104,4,18,23,23,25,26,28,31,38,47,53,55,62,67,74,75,80,83,85,92,97,101,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,21094,0,0,0,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Biggers town","Biggers town, Arkansas","2643065","49209","160","00","3","7","0506040","05","06040",355,355,347.871,1.02049314514199,355,26,47,75,86,91,97,101,112,140,163,189,205,221,240,259,265,279,285,298,316,334,346,355,354,339,7,5,0,0,1,2,1,0,0,0,0,0,0,1,162,0,162,26250,3,0,3,376,374,2,0,2,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
"Birdsong town","Birdsong town, Arkansas","283491","0","160","00","3","7","0506340","05","06340",40,40,365.442,0.109456491690309,40,2,3,6,6,8,10,11,11,13,14,15,20,22,25,26,28,32,33,36,37,38,40,40,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,6806,32,18,14,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Black Oak town","Black Oak town, Arkansas","1155072","0","160","00","3","7","0506610","05","06610",286,286,641.2904,0.445975811470941,286,23,38,52,58,64,68,71,77,94,114,136,151,170,192,204,210,221,227,237,253,271,282,286,284,279,1,2,2,0,0,0,2,0,0,0,0,0,2,0,128,0,128,22353,0,0,0,286,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Black Rock city","Black Rock city, Arkansas","8496365","389571","160","00","3","7","0506700","05","06700",717,717,218.5666,3.28046500601547,717,45,101,165,197,216,225,226,248,292,333,383,420,479,527,570,585,612,626,643,666,691,705,717,715,708,0,1,0,0,0,6,2,2,0,0,0,0,0,0,279,0,279,22407,0,0,0,704,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Black Springs town","Black Springs town, Arkansas","1123407","0","160","00","3","7","0506730","05","06730",114,114,262.8243,0.433749886099858,114,10,18,28,29,29,29,30,32,41,48,57,67,68,73,78,79,82,86,91,100,105,109,114,114,111,0,0,0,0,0,3,0,0,0,0,0,0,0,0,46,0,46,27000,0,0,0,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blevins city","Blevins city, Arkansas","2583981","0","160","00","3","7","0507030","05","07030",365,365,365.8485,0.99768068423483,365,32,53,85,103,116,123,127,142,163,183,203,225,253,283,301,307,314,322,327,339,351,359,365,298,238,52,3,0,0,0,5,67,29,0,6,0,0,28,4,152,0,152,31875,40,21,19,358,300,58,13,45,58,38,5,2,3,8,0,2,0,58,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blue Eye town","Blue Eye town, Arkansas","178531","0","160","00","3","7","0507150","05","07150",36,36,522.2598,0.0689312074032775,36,0,4,5,7,7,8,8,10,14,15,19,22,23,25,29,30,30,31,34,34,34,36,36,36,33,0,0,0,0,0,3,0,0,0,0,0,0,0,0,25,0,25,21875,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blue Mountain town","Blue Mountain town, Arkansas","2796093","0","160","00","3","7","0507210","05","07210",132,132,122.27,1.07957758877647,132,4,13,29,35,38,38,38,40,45,53,63,74,80,90,97,102,107,111,114,123,126,129,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,16500,0,0,0,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bluff City town","Bluff City town, Arkansas","5894889","0","160","00","3","7","0507270","05","07270",158,158,69.41914,2.27602946422918,158,8,15,22,30,37,38,38,40,51,58,68,79,101,111,115,116,128,130,132,141,149,156,158,158,43,113,2,0,0,0,0,0,0,0,0,0,0,0,0,70,0,70,25500,135,36,99,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blytheville city","Blytheville city, Arkansas","53323314","154090","160","00","3","7","0507330","05","07330",18272,18272,887.4966,20.5882467409115,18272,1597,3140,4609,5467,6031,6301,6581,7365,8552,9677,10872,12112,13247,14261,14987,15269,15700,15989,16381,17007,17519,17920,18272,18033,8151,9475,34,108,11,15,239,239,98,53,1,1,1,72,13,7797,0,7797,26683,9461,4250,5211,18250,18083,167,53,114,167,48,47,22,7,6,0,20,17,167,23,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,7,0,0,0,0,0,0,7,114,88,26,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bodcaw town","Bodcaw town, Arkansas","7731075","100349","160","00","3","7","0507450","05","07450",154,154,51.59155,2.98498487251678,154,10,19,23,34,41,43,44,50,55,61,72,83,92,100,115,117,122,126,132,141,147,152,154,152,150,2,0,0,0,0,0,2,2,0,0,0,0,0,0,67,0,67,24375,0,0,0,160,156,4,2,2,4,0,0,0,2,0,0,0,2,4,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bonanza town","Bonanza town, Arkansas","3179750","0","160","00","3","7","0507540","05","07540",514,514,418.6662,1.22770839092691,514,27,57,102,122,132,137,142,165,198,223,257,295,339,374,411,424,442,451,464,477,494,508,514,504,485,0,5,0,0,0,14,10,7,0,1,0,0,1,1,221,0,221,30809,0,0,0,503,502,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bono city","Bono city, Arkansas","3720619","0","160","00","3","7","0507630","05","07630",1512,1512,1052.53,1.43653908821199,1512,137,282,400,470,511,529,549,628,792,884,1011,1099,1195,1275,1343,1366,1395,1417,1440,1468,1490,1504,1512,1486,1465,2,2,1,0,2,14,26,12,0,2,0,0,8,4,765,0,765,31307,19,4,15,1507,1492,15,11,4,15,4,4,0,0,4,0,0,3,15,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Booneville city","Booneville city, Arkansas","10557724","0","160","00","3","7","0507720","05","07720",4117,4117,1009.97,4.07636019935228,4117,312,617,953,1152,1242,1285,1328,1487,1763,2027,2298,2574,2805,3021,3219,3291,3398,3461,3556,3720,3879,3984,4117,4081,3951,2,46,11,2,0,69,36,27,0,0,0,0,7,2,1624,0,1624,26627,0,0,0,4164,4093,71,17,54,71,40,7,0,8,0,0,4,12,71,11,4,4,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,21,0,0,0,0,0,21,0,12,0,0,12,0,0,0,7,0,0,0,0,7,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0
"Bradford city","Bradford city, Arkansas","1845888","0","160","00","3","7","0508260","05","08260",800,800,1122.49,0.712701371589366,800,45,105,157,188,209,221,234,262,312,364,411,464,502,555,594,604,634,653,680,706,743,772,800,789,781,1,5,0,0,0,2,11,9,0,0,0,0,2,0,346,0,346,22381,0,0,0,817,814,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bradley city","Bradley city, Arkansas","2371760","0","160","00","3","7","0508290","05","08290",563,563,614.8022,0.915741694556114,563,52,102,159,189,208,215,219,243,277,305,338,373,395,425,456,468,474,478,488,513,525,538,563,559,261,291,0,2,0,0,5,4,0,4,0,0,0,0,0,191,0,191,14375,329,223,106,574,567,7,2,5,7,4,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"Branch city","Branch city, Arkansas","9235191","4480","160","00","3","7","0508440","05","08440",357,357,100.1198,3.5657273315552,357,18,48,73,87,95,97,104,112,132,161,196,218,242,264,283,289,306,315,321,334,348,353,357,355,343,0,6,3,0,0,3,2,0,0,0,0,0,2,0,173,0,173,29531,0,0,0,357,352,5,5,0,5,0,0,0,0,0,2,3,0,5,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
