Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,Geo_FIPS,Geo_STATE,Geo_PLACE,SE_T055_001,SE_T055_002,SE_T055_003,SE_T055_004,SE_T055_005,SE_T055_006,SE_T055_007,SE_T055_008,SE_T055_009,SE_T055_010,SE_T055_011,SE_T055_012,SE_T055_013,SE_T055_014,SE_T055_015,SE_T055_016,SE_T055_017,PCT_SE_T055_002,PCT_SE_T055_003,PCT_SE_T055_004,PCT_SE_T055_005,PCT_SE_T055_006,PCT_SE_T055_007,PCT_SE_T055_008,PCT_SE_T055_009,PCT_SE_T055_010,PCT_SE_T055_011,PCT_SE_T055_012,PCT_SE_T055_013,PCT_SE_T055_014,PCT_SE_T055_015,PCT_SE_T055_016,PCT_SE_T055_017
"Clarkesville city","Clarkesville city, Georgia","6369179","77081","160","00","3","5","1316460","13","16460",1733,1637,1510,84,3,19,1,0,20,96,55,0,1,0,0,32,8,94.46,87.13,4.85,0.17,1.1,0.06,0,1.15,5.54,3.17,0,0.06,0,0,1.85,0.46
"Clarkston city","Clarkston city, Georgia","2811700","19837","160","00","3","5","1316544","13","16544",7554,7343,990,4373,11,1617,3,54,295,211,37,40,1,15,0,103,15,97.21,13.11,57.89,0.15,21.41,0.04,0.71,3.91,2.79,0.49,0.53,0.01,0.2,0,1.36,0.2
"Claxton city","Claxton city, Georgia","4502726","38038","160","00","3","5","1316600","13","16600",2746,2483,1275,1144,1,27,0,4,32,263,44,9,0,0,0,205,5,90.42,46.43,41.66,0.04,0.98,0,0.15,1.17,9.58,1.6,0.33,0,0,0,7.47,0.18
"Clayton city","Clayton city, Georgia","8470697","10880","160","00","3","5","1316656","13","16656",2047,1622,1525,28,11,14,0,6,38,425,218,3,0,0,0,176,28,79.24,74.5,1.37,0.54,0.68,0,0.29,1.86,20.76,10.65,0.15,0,0,0,8.6,1.37
"Clermont town","Clermont town, Georgia","7691169","35321","160","00","3","5","1316796","13","16796",875,857,837,6,2,0,4,0,8,18,8,0,0,0,0,10,0,97.94,95.66,0.69,0.23,0,0.46,0,0.91,2.06,0.91,0,0,0,0,1.14,0
"Cleveland city","Cleveland city, Georgia","9959017","35615","160","00","3","5","1316824","13","16824",3410,3261,2897,235,18,35,0,4,72,149,96,1,3,0,0,41,8,95.63,84.96,6.89,0.53,1.03,0,0.12,2.11,4.37,2.82,0.03,0.09,0,0,1.2,0.23
"Climax city","Climax city, Georgia","2067598","0","160","00","3","5","1316908","13","16908",280,276,175,99,1,1,0,0,0,4,0,0,0,0,0,4,0,98.57,62.5,35.36,0.36,0.36,0,0,0,1.43,0,0,0,0,0,1.43,0
"Cobbtown city","Cobbtown city, Georgia","1732093","28576","160","00","3","5","1317272","13","17272",351,337,308,20,4,0,0,0,5,14,4,0,0,0,0,9,1,96.01,87.75,5.7,1.14,0,0,0,1.42,3.99,1.14,0,0,0,0,2.56,0.28
"Cochran city","Cochran city, Georgia","11882995","447736","160","00","3","5","1317328","13","17328",5150,5056,2438,2479,3,82,2,0,52,94,42,19,0,1,0,27,5,98.17,47.34,48.14,0.06,1.59,0.04,0,1.01,1.83,0.82,0.37,0,0.02,0,0.52,0.1
"Cohutta city","Cohutta city, Georgia","12232154","5324","160","00","3","5","1317496","13","17496",661,648,628,15,2,0,0,0,3,13,5,0,0,4,0,4,0,98.03,95.01,2.27,0.3,0,0,0,0.45,1.97,0.76,0,0,0.61,0,0.61,0
"Colbert city","Colbert city, Georgia","2638907","10447","160","00","3","5","1317552","13","17552",592,580,534,40,1,1,0,0,4,12,10,0,0,0,0,2,0,97.97,90.2,6.76,0.17,0.17,0,0,0.68,2.03,1.69,0,0,0,0,0.34,0
"Coleman CDP","Coleman CDP, Georgia","1584897","18401","160","00","3","5","1317580","13","17580",127,124,41,83,0,0,0,0,0,3,0,0,0,0,0,3,0,97.64,32.28,65.35,0,0,0,0,0,2.36,0,0,0,0,0,2.36,0
"College Park city","College Park city, Georgia","26075243","48628","160","00","3","5","1317776","13","17776",13942,12979,1612,10950,36,121,4,30,226,963,202,123,20,5,1,554,58,93.09,11.56,78.54,0.26,0.87,0.03,0.22,1.62,6.91,1.45,0.88,0.14,0.04,0.01,3.97,0.42
"Collins city","Collins city, Georgia","2641697","35486","160","00","3","5","1317832","13","17832",584,565,338,222,0,0,0,0,5,19,2,0,0,0,0,16,1,96.75,57.88,38.01,0,0,0,0,0.86,3.25,0.34,0,0,0,0,2.74,0.17
"Colquitt city","Colquitt city, Georgia","21320320","103270","160","00","3","5","1318000","13","18000",1992,1953,1003,914,3,20,0,0,13,39,13,14,0,0,0,5,7,98.04,50.35,45.88,0.15,1,0,0,0.65,1.96,0.65,0.7,0,0,0,0.25,0.35
"Columbus city","Columbus city, Georgia","560435436","11968740","160","00","3","5","1319000","13","19000",189885,177775,82890,85119,599,4061,378,432,4296,12110,4980,1284,132,67,53,4122,1472,93.62,43.65,44.83,0.32,2.14,0.2,0.23,2.26,6.38,2.62,0.68,0.07,0.04,0.03,2.17,0.78
"Comer city","Comer city, Georgia","8384107","68702","160","00","3","5","1319084","13","19084",1126,1111,874,193,4,24,0,5,11,15,10,0,3,0,0,1,1,98.67,77.62,17.14,0.36,2.13,0,0.44,0.98,1.33,0.89,0,0.27,0,0,0.09,0.09
"Commerce city","Commerce city, Georgia","30337573","236356","160","00","3","5","1319112","13","19112",6544,6041,4977,875,12,70,2,0,105,503,197,6,17,1,0,253,29,92.31,76.05,13.37,0.18,1.07,0.03,0,1.6,7.69,3.01,0.09,0.26,0.02,0,3.87,0.44
"Concord city","Concord city, Georgia","2115906","29855","160","00","3","5","1319168","13","19168",375,370,304,58,1,0,0,0,7,5,1,1,0,0,0,3,0,98.67,81.07,15.47,0.27,0,0,0,1.87,1.33,0.27,0.27,0,0,0,0.8,0
"Conley CDP","Conley CDP, Georgia","4976571","49115","160","00","3","5","1319280","13","19280",6228,4747,888,3556,7,200,2,11,83,1481,340,34,17,3,0,1041,46,76.22,14.26,57.1,0.11,3.21,0.03,0.18,1.33,23.78,5.46,0.55,0.27,0.05,0,16.71,0.74
"Conyers city","Conyers city, Georgia","30211773","331202","160","00","3","5","1319336","13","19336",15195,12720,3699,8474,32,210,16,55,234,2475,840,124,14,3,1,1377,116,83.71,24.34,55.77,0.21,1.38,0.11,0.36,1.54,16.29,5.53,0.82,0.09,0.02,0.01,9.06,0.76
"Coolidge city","Coolidge city, Georgia","2114978","5638","160","00","3","5","1319392","13","19392",525,500,246,225,2,8,0,0,19,25,3,2,0,0,0,20,0,95.24,46.86,42.86,0.38,1.52,0,0,3.62,4.76,0.57,0.38,0,0,0,3.81,0
"Cordele city","Cordele city, Georgia","26264148","217779","160","00","3","5","1319616","13","19616",11147,10778,3113,7387,11,140,1,7,119,369,115,32,2,0,0,213,7,96.69,27.93,66.27,0.1,1.26,0.01,0.06,1.07,3.31,1.03,0.29,0.02,0,0,1.91,0.06
"Cornelia city","Cornelia city, Georgia","10204804","109358","160","00","3","5","1319728","13","19728",4160,2714,2171,233,8,172,22,10,98,1446,646,3,28,2,5,675,87,65.24,52.19,5.6,0.19,4.13,0.53,0.24,2.36,34.76,15.53,0.07,0.67,0.05,0.12,16.23,2.09
"Country Club Estates CDP","Country Club Estates CDP, Georgia","12022170","274522","160","00","3","5","1319830","13","19830",8545,7895,3590,3934,19,143,45,20,144,650,267,49,4,0,5,288,37,92.39,42.01,46.04,0.22,1.67,0.53,0.23,1.69,7.61,3.12,0.57,0.05,0,0.06,3.37,0.43
"Covington city","Covington city, Georgia","40044982","582033","160","00","3","5","1320064","13","20064",13118,12395,5919,6140,26,87,10,23,190,723,221,82,1,0,0,373,46,94.49,45.12,46.81,0.2,0.66,0.08,0.18,1.45,5.51,1.68,0.63,0.01,0,0,2.84,0.35
"Crawford city","Crawford city, Georgia","3017010","22791","160","00","3","5","1320288","13","20288",832,816,514,266,0,8,0,2,26,16,15,1,0,0,0,0,0,98.08,61.78,31.97,0,0.96,0,0.24,3.12,1.92,1.8,0.12,0,0,0,0,0
"Crawfordville city","Crawfordville city, Georgia","8068160","54841","160","00","3","5","1320316","13","20316",534,526,192,319,1,4,0,0,10,8,8,0,0,0,0,0,0,98.5,35.96,59.74,0.19,0.75,0,0,1.87,1.5,1.5,0,0,0,0,0,0
"Crooked Creek CDP","Crooked Creek CDP, Georgia","8367736","1557302","160","00","3","5","1320550","13","20550",639,630,581,41,2,2,0,0,4,9,7,0,0,0,0,1,1,98.59,90.92,6.42,0.31,0.31,0,0,0.63,1.41,1.1,0,0,0,0,0.16,0.16
"Culloden city","Culloden city, Georgia","2012859","44764","160","00","3","5","1320848","13","20848",175,174,73,101,0,0,0,0,0,1,1,0,0,0,0,0,0,99.43,41.71,57.71,0,0,0,0,0,0.57,0.57,0,0,0,0,0,0
"Cumming city","Cumming city, Georgia","15775850","91368","160","00","3","5","1320932","13","20932",5430,3723,3423,153,11,77,4,12,43,1707,734,5,17,0,0,903,48,68.56,63.04,2.82,0.2,1.42,0.07,0.22,0.79,31.44,13.52,0.09,0.31,0,0,16.63,0.88
"Cusseta-Chattahoochee County unified government","Cusseta-Chattahoochee County unified government, Georgia","644223521","6292717","160","00","3","5","1321017","13","21017",11267,9869,7089,2047,67,231,62,13,360,1398,664,76,14,15,10,481,138,87.59,62.92,18.17,0.59,2.05,0.55,0.12,3.2,12.41,5.89,0.67,0.12,0.13,0.09,4.27,1.22
"Cuthbert city","Cuthbert city, Georgia","7887809","35759","160","00","3","5","1321072","13","21072",3873,3808,737,3029,2,18,0,4,18,65,20,22,0,0,0,14,9,98.32,19.03,78.21,0.05,0.46,0,0.1,0.46,1.68,0.52,0.57,0,0,0,0.36,0.23
"Dacula city","Dacula city, Georgia","12848191","76676","160","00","3","5","1321184","13","21184",4442,3836,3123,494,2,140,5,6,66,606,279,8,13,2,0,233,71,86.36,70.31,11.12,0.05,3.15,0.11,0.14,1.49,13.64,6.28,0.18,0.29,0.05,0,5.25,1.6
"Dahlonega city","Dahlonega city, Georgia","22251661","135947","160","00","3","5","1321240","13","21240",5242,4930,4610,151,20,58,8,4,79,312,177,14,0,3,0,100,18,94.05,87.94,2.88,0.38,1.11,0.15,0.08,1.51,5.95,3.38,0.27,0,0.06,0,1.91,0.34
"Daisy city","Daisy city, Georgia","2263044","137156","160","00","3","5","1321268","13","21268",129,125,103,22,0,0,0,0,0,4,0,0,0,0,0,4,0,96.9,79.84,17.05,0,0,0,0,0,3.1,0,0,0,0,0,3.1,0
"Dallas city","Dallas city, Georgia","18279077","92551","160","00","3","5","1321324","13","21324",11544,10718,6726,3503,31,147,5,38,268,826,330,95,10,5,0,305,81,92.84,58.26,30.34,0.27,1.27,0.04,0.33,2.32,7.16,2.86,0.82,0.09,0.04,0,2.64,0.7
"Dalton city","Dalton city, Georgia","53195708","44555","160","00","3","5","1321380","13","21380",33128,17237,14055,1974,41,749,12,24,382,15891,7494,134,171,30,30,7343,689,52.03,42.43,5.96,0.12,2.26,0.04,0.07,1.15,47.97,22.62,0.4,0.52,0.09,0.09,22.17,2.08
"Damascus city","Damascus city, Georgia","4560467","21768","160","00","3","5","1321436","13","21436",254,253,82,162,0,6,0,0,3,1,0,0,0,0,0,1,0,99.61,32.28,63.78,0,2.36,0,0,1.18,0.39,0,0,0,0,0,0.39,0
"Danielsville city","Danielsville city, Georgia","3774815","91747","160","00","3","5","1321632","13","21632",560,544,526,3,2,1,0,3,9,16,13,0,0,0,0,1,2,97.14,93.93,0.54,0.36,0.18,0,0.54,1.61,2.86,2.32,0,0,0,0,0.18,0.36
"Danville town","Danville town, Georgia","2043474","0","160","00","3","5","1321688","13","21688",238,232,139,93,0,0,0,0,0,6,6,0,0,0,0,0,0,97.48,58.4,39.08,0,0,0,0,0,2.52,2.52,0,0,0,0,0,0
"Darien city","Darien city, Georgia","54342382","7913233","160","00","3","5","1321716","13","21716",1975,1938,1026,871,2,15,2,1,21,37,19,1,4,0,0,7,6,98.13,51.95,44.1,0.1,0.76,0.1,0.05,1.06,1.87,0.96,0.05,0.2,0,0,0.35,0.3
"Dasher town","Dasher town, Georgia","11766113","1088460","160","00","3","5","1321744","13","21744",912,870,767,71,3,4,0,0,25,42,14,4,1,0,0,20,3,95.39,84.1,7.79,0.33,0.44,0,0,2.74,4.61,1.54,0.44,0.11,0,0,2.19,0.33
"Davisboro city","Davisboro city, Georgia","7903245","9071","160","00","3","5","1321800","13","21800",2010,1869,617,1232,0,9,0,2,9,141,114,4,0,0,0,22,1,92.99,30.7,61.29,0,0.45,0,0.1,0.45,7.01,5.67,0.2,0,0,0,1.09,0.05
"Dawson city","Dawson city, Georgia","9715439","4894","160","00","3","5","1321912","13","21912",4540,4441,836,3544,3,20,0,3,35,99,16,12,0,0,0,53,18,97.82,18.41,78.06,0.07,0.44,0,0.07,0.77,2.18,0.35,0.26,0,0,0,1.17,0.4
"Dawsonville city","Dawsonville city, Georgia","21200575","54426","160","00","3","5","1321940","13","21940",2536,2417,2325,41,2,14,1,2,32,119,73,2,0,1,0,36,7,95.31,91.68,1.62,0.08,0.55,0.04,0.08,1.26,4.69,2.88,0.08,0,0.04,0,1.42,0.28
"Dearing town","Dearing town, Georgia","2110884","23607","160","00","3","5","1322024","13","22024",549,534,474,50,3,1,0,2,4,15,8,0,0,0,0,7,0,97.27,86.34,9.11,0.55,0.18,0,0.36,0.73,2.73,1.46,0,0,0,0,1.28,0
"Decatur city","Decatur city, Georgia","11061346","2179","160","00","3","5","1322052","13","22052",19335,18723,13806,3858,36,554,9,44,416,612,409,52,9,10,0,77,55,96.83,71.4,19.95,0.19,2.87,0.05,0.23,2.15,3.17,2.12,0.27,0.05,0.05,0,0.4,0.28
"Deenwood CDP","Deenwood CDP, Georgia","8677554","83058","160","00","3","5","1322080","13","22080",2146,2113,1735,309,4,26,0,0,39,33,14,1,0,0,0,17,1,98.46,80.85,14.4,0.19,1.21,0,0,1.82,1.54,0.65,0.05,0,0,0,0.79,0.05
"Deepstep town","Deepstep town, Georgia","2107810","182379","160","00","3","5","1322108","13","22108",131,131,130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,100,99.24,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0
"Demorest city","Demorest city, Georgia","5809520","75419","160","00","3","5","1322304","13","22304",1823,1699,1569,57,4,26,0,3,40,124,38,2,0,0,0,80,4,93.2,86.07,3.13,0.22,1.43,0,0.16,2.19,6.8,2.08,0.11,0,0,0,4.39,0.22
"Denton city","Denton city, Georgia","3935304","57080","160","00","3","5","1322388","13","22388",250,247,193,50,0,0,0,0,4,3,3,0,0,0,0,0,0,98.8,77.2,20,0,0,0,0,1.6,1.2,1.2,0,0,0,0,0,0
"De Soto city","De Soto city, Georgia","2112250","0","160","00","3","5","1322472","13","22472",195,188,54,130,0,4,0,0,0,7,4,1,0,0,2,0,0,96.41,27.69,66.67,0,2.05,0,0,0,3.59,2.05,0.51,0,0,1.03,0,0
"Dewy Rose CDP","Dewy Rose CDP, Georgia","4323149","18841","160","00","3","5","1322724","13","22724",154,152,105,42,0,5,0,0,0,2,2,0,0,0,0,0,0,98.7,68.18,27.27,0,3.25,0,0,0,1.3,1.3,0,0,0,0,0,0
"Dexter town","Dexter town, Georgia","1987889","47045","160","00","3","5","1322752","13","22752",575,574,414,152,0,1,0,2,5,1,1,0,0,0,0,0,0,99.83,72,26.43,0,0.17,0,0.35,0.87,0.17,0.17,0,0,0,0,0,0
"Dillard city","Dillard city, Georgia","4529126","61089","160","00","3","5","1322976","13","22976",339,255,247,0,1,2,2,0,3,84,63,0,0,0,0,21,0,75.22,72.86,0,0.29,0.59,0.59,0,0.88,24.78,18.58,0,0,0,0,6.19,0
"Dock Junction CDP","Dock Junction CDP, Georgia","24365562","3023021","160","00","3","5","1323200","13","23200",7721,6854,4461,2127,14,115,0,7,130,867,266,31,4,4,0,537,25,88.77,57.78,27.55,0.18,1.49,0,0.09,1.68,11.23,3.45,0.4,0.05,0.05,0,6.96,0.32
"Doerun city","Doerun city, Georgia","3236406","42964","160","00","3","5","1323284","13","23284",774,761,404,347,3,7,0,0,0,13,0,0,0,0,0,12,1,98.32,52.2,44.83,0.39,0.9,0,0,0,1.68,0,0,0,0,0,1.55,0.13
"Donalsonville city","Donalsonville city, Georgia","10285838","52196","160","00","3","5","1323368","13","23368",2650,2594,903,1627,1,23,0,8,32,56,21,21,0,0,0,12,2,97.89,34.08,61.4,0.04,0.87,0,0.3,1.21,2.11,0.79,0.79,0,0,0,0.45,0.08
"Dooling town","Dooling town, Georgia","1198427","0","160","00","3","5","1323480","13","23480",154,139,36,101,0,0,0,0,2,15,0,0,0,0,0,11,4,90.26,23.38,65.58,0,0,0,0,1.3,9.74,0,0,0,0,0,7.14,2.6
"Doraville city","Doraville city, Georgia","9276497","10018","160","00","3","5","1323536","13","23536",8330,4211,1870,731,16,1464,8,22,100,4119,1794,66,80,8,6,1981,184,50.55,22.45,8.78,0.19,17.58,0.1,0.26,1.2,49.45,21.54,0.79,0.96,0.1,0.07,23.78,2.21
"Douglas city","Douglas city, Georgia","34681223","1474579","160","00","3","5","1323872","13","23872",11589,10861,4587,6001,13,105,9,16,130,728,232,24,6,0,4,434,28,93.72,39.58,51.78,0.11,0.91,0.08,0.14,1.12,6.28,2,0.21,0.05,0,0.03,3.74,0.24
"Douglasville city","Douglasville city, Georgia","58182131","341598","160","00","3","5","1323900","13","23900",30961,28718,10331,17031,65,554,15,75,647,2243,813,266,5,5,3,943,208,92.76,33.37,55.01,0.21,1.79,0.05,0.24,2.09,7.24,2.63,0.86,0.02,0.02,0.01,3.05,0.67
"Druid Hills CDP","Druid Hills CDP, Georgia","10817607","104369","160","00","3","5","1324264","13","24264",14568,14149,11103,1097,19,1594,6,33,297,419,301,21,3,5,0,66,23,97.12,76.21,7.53,0.13,10.94,0.04,0.23,2.04,2.88,2.07,0.14,0.02,0.03,0,0.45,0.16
"Dublin city","Dublin city, Georgia","40124279","239547","160","00","3","5","1324376","13","24376",16201,15877,6057,9302,25,317,0,15,161,324,114,27,1,0,0,153,29,98,37.39,57.42,0.15,1.96,0,0.09,0.99,2,0.7,0.17,0.01,0,0,0.94,0.18
"Dudley city","Dudley city, Georgia","8827704","33642","160","00","3","5","1324488","13","24488",571,561,468,89,0,0,0,0,4,10,6,0,0,0,0,3,1,98.25,81.96,15.59,0,0,0,0,0.7,1.75,1.05,0,0,0,0,0.53,0.18
"Duluth city","Duluth city, Georgia","25885200","406877","160","00","3","5","1324600","13","24600",26600,22868,11028,5196,56,5905,15,64,604,3732,1921,182,55,15,1,1331,227,85.97,41.46,19.53,0.21,22.2,0.06,0.24,2.27,14.03,7.22,0.68,0.21,0.06,0,5,0.85
"Dunwoody city","Dunwoody city, Georgia","33526873","585918","160","00","3","5","1324768","13","24768",46267,41512,29667,5697,99,5139,16,111,783,4755,2620,154,52,14,41,1573,301,89.72,64.12,12.31,0.21,11.11,0.03,0.24,1.69,10.28,5.66,0.33,0.11,0.03,0.09,3.4,0.65
"Du Pont town","Du Pont town, Georgia","2027276","0","160","00","3","5","1324796","13","24796",120,117,68,49,0,0,0,0,0,3,2,0,0,0,0,0,1,97.5,56.67,40.83,0,0,0,0,0,2.5,1.67,0,0,0,0,0,0.83
"Dutch Island CDP","Dutch Island CDP, Georgia","6372685","1549899","160","00","3","5","1324876","13","24876",1257,1231,1166,35,0,22,0,0,8,26,19,0,0,0,0,3,4,97.93,92.76,2.78,0,1.75,0,0,0.64,2.07,1.51,0,0,0,0,0.24,0.32
"Eagle Grove CDP","Eagle Grove CDP, Georgia","4483171","53444","160","00","3","5","1324964","13","24964",164,164,147,8,0,6,0,0,3,0,0,0,0,0,0,0,0,100,89.63,4.88,0,3.66,0,0,1.83,0,0,0,0,0,0,0,0
"East Dublin city","East Dublin city, Georgia","10235383","386616","160","00","3","5","1325300","13","25300",2441,2393,1046,1301,3,3,1,0,39,48,16,11,0,2,0,17,2,98.03,42.85,53.3,0.12,0.12,0.04,0,1.6,1.97,0.66,0.45,0,0.08,0,0.7,0.08
"East Ellijay city","East Ellijay city, Georgia","8805226","7293","160","00","3","5","1325356","13","25356",546,402,383,4,2,0,12,0,1,144,27,8,2,0,0,106,1,73.63,70.15,0.73,0.37,0,2.2,0,0.18,26.37,4.95,1.47,0.37,0,0,19.41,0.18
"East Griffin CDP","East Griffin CDP, Georgia","3740750","59105","160","00","3","5","1325440","13","25440",1451,1392,967,392,1,0,0,1,31,59,22,3,3,0,0,18,13,95.93,66.64,27.02,0.07,0,0,0.07,2.14,4.07,1.52,0.21,0.21,0,0,1.24,0.9
"Eastman city","Eastman city, Georgia","14026783","131417","160","00","3","5","1325552","13","25552",4962,4727,2836,1787,13,50,0,1,40,235,81,22,4,0,0,122,6,95.26,57.15,36.01,0.26,1.01,0,0.02,0.81,4.74,1.63,0.44,0.08,0,0,2.46,0.12
"East Newnan CDP","East Newnan CDP, Georgia","7419550","231029","160","00","3","5","1325692","13","25692",1321,889,618,242,0,1,0,4,24,432,87,5,9,0,0,322,9,67.3,46.78,18.32,0,0.08,0,0.3,1.82,32.7,6.59,0.38,0.68,0,0,24.38,0.68
"East Point city","East Point city, Georgia","38004978","47139","160","00","3","5","1325720","13","25720",33712,29822,3978,24924,94,266,11,38,511,3890,1459,241,37,2,2,1972,177,88.46,11.8,73.93,0.28,0.79,0.03,0.11,1.52,11.54,4.33,0.71,0.11,0.01,0.01,5.85,0.53
"Eatonton city","Eatonton city, Georgia","53117931","265540","160","00","3","5","1326084","13","26084",6480,5955,2141,3709,5,30,6,11,53,525,109,6,7,0,8,358,37,91.9,33.04,57.24,0.08,0.46,0.09,0.17,0.82,8.1,1.68,0.09,0.11,0,0.12,5.52,0.57
"Edge Hill city","Edge Hill city, Georgia","478480","0","160","00","3","5","1326224","13","26224",24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Edison city","Edison city, Georgia","6061208","0","160","00","3","5","1326448","13","26448",1531,1465,459,975,1,16,0,0,14,66,17,0,0,0,0,47,2,95.69,29.98,63.68,0.07,1.05,0,0,0.91,4.31,1.11,0,0,0,0,3.07,0.13
"Elberton city","Elberton city, Georgia","12295883","88782","160","00","3","5","1326616","13","26616",4653,4382,2218,2057,7,47,1,5,47,271,141,8,7,0,0,111,4,94.18,47.67,44.21,0.15,1.01,0.02,0.11,1.01,5.82,3.03,0.17,0.15,0,0,2.39,0.09
"Ellaville city","Ellaville city, Georgia","8185188","39109","160","00","3","5","1326980","13","26980",1812,1735,1053,654,0,12,0,0,16,77,20,0,0,0,0,49,8,95.75,58.11,36.09,0,0.66,0,0,0.88,4.25,1.1,0,0,0,0,2.7,0.44
"Ellenton town","Ellenton town, Georgia","2048724","10350","160","00","3","5","1327008","13","27008",281,226,182,41,0,2,0,0,1,55,27,0,0,0,0,22,6,80.43,64.77,14.59,0,0.71,0,0,0.36,19.57,9.61,0,0,0,0,7.83,2.14
"Ellijay city","Ellijay city, Georgia","9178945","0","160","00","3","5","1327092","13","27092",1619,1122,1076,18,7,2,3,0,16,497,143,5,0,0,21,297,31,69.3,66.46,1.11,0.43,0.12,0.19,0,0.99,30.7,8.83,0.31,0,0,1.3,18.34,1.91
"Emerson city","Emerson city, Georgia","18913645","41312","160","00","3","5","1327344","13","27344",1470,1292,1135,124,3,9,0,2,19,178,95,0,0,0,0,81,2,87.89,77.21,8.44,0.2,0.61,0,0.14,1.29,12.11,6.46,0,0,0,0,5.51,0.14
"Empire CDP","Empire CDP, Georgia","5957990","43079","160","00","3","5","1327512","13","27512",393,390,327,61,1,1,0,0,0,3,1,0,0,0,0,2,0,99.24,83.21,15.52,0.25,0.25,0,0,0,0.76,0.25,0,0,0,0,0.51,0
"Enigma town","Enigma town, Georgia","8407360","96687","160","00","3","5","1327596","13","27596",1278,1114,1008,76,1,14,0,2,13,164,32,5,0,0,0,124,3,87.17,78.87,5.95,0.08,1.1,0,0.16,1.02,12.83,2.5,0.39,0,0,0,9.7,0.23
"Ephesus city","Ephesus city, Georgia","7820651","0","160","00","3","5","1327708","13","27708",427,419,403,10,0,1,0,0,5,8,3,0,0,0,0,2,3,98.13,94.38,2.34,0,0.23,0,0,1.17,1.87,0.7,0,0,0,0,0.47,0.7
"Epworth CDP","Epworth CDP, Georgia","2672915","0","160","00","3","5","1327736","13","27736",480,478,472,0,0,2,0,0,4,2,1,0,0,0,0,1,0,99.58,98.33,0,0,0.42,0,0,0.83,0.42,0.21,0,0,0,0,0.21,0
"Eton city","Eton city, Georgia","3121465","0","160","00","3","5","1327932","13","27932",910,586,562,15,1,5,0,0,3,324,105,0,0,0,0,213,6,64.4,61.76,1.65,0.11,0.55,0,0,0.33,35.6,11.54,0,0,0,0,23.41,0.66
"Euharlee city","Euharlee city, Georgia","13652197","397807","160","00","3","5","1327988","13","27988",4136,3941,3379,458,13,13,0,3,75,195,112,1,2,1,0,60,19,95.29,81.7,11.07,0.31,0.31,0,0.07,1.81,4.71,2.71,0.02,0.05,0.02,0,1.45,0.46
"Evans CDP","Evans CDP, Georgia","65447124","3346883","160","00","3","5","1328044","13","28044",29011,27907,22500,3276,60,1458,23,49,541,1104,680,37,9,11,0,234,133,96.19,77.56,11.29,0.21,5.03,0.08,0.17,1.86,3.81,2.34,0.13,0.03,0.04,0,0.81,0.46
"Experiment CDP","Experiment CDP, Georgia","7700757","19684","160","00","3","5","1328296","13","28296",2894,2782,1220,1504,10,4,5,4,35,112,53,4,3,0,1,46,5,96.13,42.16,51.97,0.35,0.14,0.17,0.14,1.21,3.87,1.83,0.14,0.1,0,0.03,1.59,0.17
"Fairburn city","Fairburn city, Georgia","43648874","548046","160","00","3","5","1328380","13","28380",12950,11405,1986,8966,33,212,4,35,169,1545,617,84,24,10,1,719,90,88.07,15.34,69.24,0.25,1.64,0.03,0.27,1.31,11.93,4.76,0.65,0.19,0.08,0.01,5.55,0.69
"Fairmount city","Fairmount city, Georgia","4631718","4241","160","00","3","5","1328492","13","28492",720,715,676,28,1,4,0,0,6,5,4,0,0,0,0,0,1,99.31,93.89,3.89,0.14,0.56,0,0,0.83,0.69,0.56,0,0,0,0,0,0.14
"Fair Oaks CDP","Fair Oaks CDP, Georgia","5100093","12010","160","00","3","5","1328520","13","28520",8225,3892,1954,1736,19,48,0,20,115,4333,2153,78,56,1,6,1800,239,47.32,23.76,21.11,0.23,0.58,0,0.24,1.4,52.68,26.18,0.95,0.68,0.01,0.07,21.88,2.91
"Fairview CDP","Fairview CDP, Georgia","19442006","0","160","00","3","5","1328632","13","28632",6769,6679,6236,262,18,30,1,4,128,90,49,0,0,1,0,28,12,98.67,92.13,3.87,0.27,0.44,0.01,0.06,1.89,1.33,0.72,0,0,0.01,0,0.41,0.18
"Fargo city","Fargo city, Georgia","7107224","32877","160","00","3","5","1328744","13","28744",321,316,243,62,9,0,0,0,2,5,0,0,0,0,0,1,4,98.44,75.7,19.31,2.8,0,0,0,0.62,1.56,0,0,0,0,0,0.31,1.25
"Fayetteville city","Fayetteville city, Georgia","28212452","443111","160","00","3","5","1328968","13","28968",15945,15179,8345,5323,43,1053,9,37,369,766,417,79,14,2,4,169,81,95.2,52.34,33.38,0.27,6.6,0.06,0.23,2.31,4.8,2.62,0.5,0.09,0.01,0.03,1.06,0.51
"Fitzgerald city","Fitzgerald city, Georgia","22942212","382179","160","00","3","5","1329528","13","29528",9053,8665,3807,4638,28,79,2,12,99,388,104,14,5,0,0,235,30,95.71,42.05,51.23,0.31,0.87,0.02,0.13,1.09,4.29,1.15,0.15,0.06,0,0,2.6,0.33
